id,name,email,phone,gender,education,years_experience,extra_text,skills
25dac95b8f59,Aimee Turner,sanchezsandy@gmail.com,670.228.5196x115,female,BA Economics,10,Leader of college football club,"aws,nlp,machine learning"
ab5e292db649,Chad Scott,dsalazar@yahoo.com,221.654.5447x02296,male,BSc Computer Science,4,Volunteer at local coding bootcamp,"c++,aws,machine learning"
b98880883fd8,Adam Burgess,davidzimmerman@hotmail.com,632-970-1851x0679,male,BA Economics,6,Captain of rugby team,"java,python,docker"
48a1a756f2d8,James Padilla,martinstephanie@hotmail.com,867-892-2877x72519,female,MSc Data Science,10,Member of women's chess club,"nlp,c++,sql"
a934c244755c,Sandra Drake,gary24@hotmail.com,265.680.7412,female,MSc Data Science,6,Leader of college football club,"nlp,python,c++"
6ea2fdb3399f,Scott Williams,wiseanthony@yahoo.com,+1-518-913-9890,female,BSc Computer Science,2,Member of women's chess club,"aws,c++,docker"
99a0b871c904,Thomas Atkins,alexandria49@hotmail.com,701.882.0433x97189,female,MSc Data Science,10,Member of dance society,"aws,sql,python"
04d19fde0a08,Laura Mckinney,crawfordwilliam@gmail.com,001-707-805-6260,female,BA Economics,6,Leader of college football club,"machine learning,python,aws"
a3af7b3808c4,Brian Smith,kvillarreal@yahoo.com,611-818-2422x412,male,BSc Computer Science,6,Leader of college football club,"c++,aws,java"
3c1b7053f0ed,Robert Montgomery,jonathangarcia@hotmail.com,+1-720-695-2004x61526,male,MSc Data Science,6,Captain of rugby team,"nlp,java,sql"
1d2028ddcd74,Tamara Davis,perezwilliam@gmail.com,(610)233-9937x8861,male,MSc Data Science,7,Captain of rugby team,"python,aws,machine learning"
188c1fdca79d,Dana Chapman,sanchezthomas@yahoo.com,578-461-7063x04891,male,BA Economics,12,Captain of rugby team,"docker,python,aws"
0f78540965a8,Jennifer Collins,haroldhorne@gmail.com,896-971-8325x8238,male,MSc Data Science,5,Leader of college football club,"java,docker,machine learning"
26d228663f13,Gary Jackson,pwalker@yahoo.com,6076942007,male,BSc Engineering,6,Member of chess club,"nlp,python,c++"
